Original_Tree_RowID,id,type,suku,laji,Species,Species_Name,X,Y,H15,H17,H21,H23,svf15,svf17,svf21,svf23,ra15_17,ra17_21,ra21_23,LST_1516,LST_1720,LST_2122,noise17d,noise22d,lightemiss,Density25,Mono_Rate,Ann_15_17,Ann_17_21,Ann_21_23,CS_15,CS_17,CS_21,CS_23
0,78144,Katu,Tilia,x vulgaris,10,Tilia,25494821.93,6672126.405,6.28638,6.4938,7.1521,6.9781,0.896818,0.907754,0.90636,0.909149,801.079,811.786,857.4,27.41526086,28.3791425,29.1311069,57.5,57.5,100,8,0.75,0.9804375550130482,1.8684870929722992,0.0,32.709682838221994,36.80024181094389,51.66292847884717,51.66292847884717
1,3306,Katu,Tilia,x vulgaris,10,Tilia,25494933.76,6672243.325,11.3335,12.3367,12.4453,12.7443,0.751228,0.715933,0.751228,0.718995,460.839,416.283,482.66,26.25655208,28.47484706,28.83032114,62.5,62.5,110,11,1.0,22.089192945812503,1.3249657314387804,7.567433705133425,220.8802303629413,282.76320521699034,289.9944155076613,310.44992115294366
2,3307,Katu,Tilia,x vulgaris,10,Tilia,25494925.69,6672243.325,9.89192,9.995,11.8526,11.3086,0.658658,0.674136,0.69263,0.69263,360.874,351.038,414.401,26.95553717,28.66283816,29.58912158,62.5,62.5,110,9,1.0,1.5155909125613292,17.064967158485363,0.0,146.98154104620838,151.696435689044,251.80176745271655,251.80176745271655
3,4373,Katu,Tilia,x vulgaris,10,Tilia,25494916.94,6672242.336,11.3989,11.8263,13.0426,13.2006,0.698985,0.693256,0.727685,0.735832,550.104,312.982,461.714,26.95553717,28.66283816,29.58912158,62.5,62.5,110,8,1.0,9.008887456359616,14.96974639738758,4.38018839806729,224.6476754508876,250.17879888168923,331.66289948079174,343.2274230530089
4,4494,Katu,Tilia,x vulgaris,10,Tilia,25494908.33,6672242.056,10.7473,11.735,11.712,12.001,0.714167,0.7423,0.7423,0.7423,495.249,504.534,545.516,26.95553717,28.66283816,29.58912158,62.5,67.5,110,6,1.0,19.34161284910752,0.0,5.890075067755973,188.7387309234569,244.59160843679032,244.59160843679032,261.07315779419275
5,6301,Katu,Tilia,x vulgaris,10,Tilia,25494876.53,6672344.313,8.97379,9.545,10.3857,10.697,0.834891,0.83678,0.861046,0.861046,700.982,578.554,748.761,26.51119457,29.01489422,29.7634406,67.5,67.5,100,4,1.0,7.0835002240112,6.217346398023295,5.250700101800149,108.71533512921896,131.7401031556859,170.3518652851491,186.1158547272741
6,29997,Katu,Tilia,x vulgaris,10,Tilia,25494876.45,6672336.003,9.36551,10.0191,10.9307,11.0382,0.802479,0.818129,0.825954,0.818129,753.738,802.028,861.75,26.51119457,29.01489422,29.7634406,67.5,67.5,100,4,1.0,9.046827878969694,7.5806411046299615,1.994686750103007,124.229942379133,152.8111709391699,198.48188894755828,204.32468379913192
7,29999,Katu,Tilia,x vulgaris,10,Tilia,25494867.82,6672306.134,8.45487,9.42494,10.3294,11.0934,0.829692,0.846455,0.867291,0.885846,868.257,793.762,835.094,26.64107933,29.08325462,29.76856763,67.5,67.5,100,10,1.0,11.054011930348068,6.550304919099229,13.38093880057334,89.9768427539234,126.68845668842432,167.5865154155924,207.36293652335704
8,32592,Katu,Tilia,x vulgaris,10,Tilia,25494879.05,6672298.48,8.74888,9.44963,10.0551,10.4581,0.880883,0.884634,0.900174,0.895138,1001.18,953.329,1062.52,26.95382816,29.11059878,30.1565129,67.5,67.5,100,11,1.0,8.331523735063403,4.252258116103047,6.375954271646783,100.34269801700592,127.71801461470064,154.4851083276813,173.94643694148985
9,32596,Katu,Tilia,x vulgaris,10,Tilia,25494889.19,6672299.428,9.27897,10.274,10.3839,10.4693,0.767522,0.78068,0.783359,0.773953,847.195,942.624,955.096,26.95382816,29.11059878,30.1565129,67.5,67.5,100,10,1.0,14.06865459717475,0.883702607291589,1.4039822932037964,120.69952711439288,164.89082039447177,170.2630488212815,174.50637329200387
