OID_,OID1,id,type,suku,laji,kokoluokka,soil,noise17d,noise17n,noise22n,noise22d,lightemiss,H15,H17,H21,H17_15,H21_17,H23,H23_21,Species,Intensity,Year,Density_5,Density_10,Density_15,DP15,DP17,DP21,DP23,svf15,svf17,svf21,svf23,ra21_23,ra17_21,ra15_17,X,Y,TD15,TD17,TD21,TD23,CS_15,CS_u_15,CS_17,CS_u_17,CS_21,CS_u_21,CS_23,CS_u_23,Tot_15_17,Ann_15_17,Tot_17_21,Ann_17_21,Tot_21_23,Ann_21_23,Annual,LST_1516,LST_1720,LST_2122,Species_Name,Mean_Growth,Env_LST,Env_Noise,Cluster_ID,Regime,Density25,Mono_Rate,Norm_LST,Norm_Noise,Stress_Score,Is_Vulnerable,Annual_Carbon_Growth
0,,78144,Katu,Tilia,x vulgaris,10 - 20 cm,T0,57.5,47.5,47.5,57.5,100,6.28638,6.4938,7.1521,0.207425,0.658296,6.9781,-0.174,10,26962.2,2004,1,1,2,4.814,7.564,5.264,5.629,0.896818,0.907754,0.90636,0.909149,857.4,811.786,801.079,25494821.93,6672126.405,0.13659587,0.143581559,0.165752417,0.165752417,32.709682838221994, ,36.80024181094389, ,51.662928478847164, ,51.662928478847164, ,1.9608751100260964,0.9804375550130482,7.473948371889197,1.8684870929722992,0.0,0.0,1.1793529352394116,27.41526086,28.3791425,29.1311069,Tilia,1.501786903,28.3791425,57.5,53,Intermediate,8,0.75,0.619481291,0.5,0.559740645,True,2.369155705078146
1,,3306,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,57.5,62.5,110,11.3335,12.3367,12.4453,1.00317,0.108666,12.7443,0.299,10,24064.2,0,0,2,2,6.893,6.33,7.61,7.381,0.751228,0.715933,0.751228,0.718995,482.66,416.283,460.839,25494933.76,6672243.325,0.306577608,0.340364338,0.344021873,0.354091881,220.88023036294126, ,282.76320521699034, ,289.9944155076613, ,310.44992115294366, ,44.17838589162501,22.089192945812503,5.2998629257551215,1.3249657314387804,15.13486741026685,7.567433705133425,8.076639528455873,26.25655208,28.47484706,28.83032114,Tilia,17.31234308,28.47484706,62.5,0,Monoculture,11,1.0,0.625024748,0.611111111,0.618067929,True,11.1962113487503
2,,3307,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,57.5,62.5,110,9.89192,9.995,11.8526,0.103084,1.85756,11.3086,-0.544,10,23937.5,0,0,2,2,6.387,7.61,6.643,8.189,0.658658,0.674136,0.69263,0.69263,414.401,351.038,360.874,25494925.69,6672243.325,0.258026697,0.261498324,0.324060355,0.324060355,146.98154104620838, ,151.696435689044, ,251.80176745271658, ,251.80176745271658, ,3.0311818251226583,1.5155909125613292,68.25986863394145,17.064967158485363,0.0,0.0,8.911381307383014,26.95553717,28.66283816,29.58912158,Tilia,8.567016296,28.66283816,62.5,0,Monoculture,9,1.0,0.63591368,0.611111111,0.623512396,True,13.102528300813525
3,,4373,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,57.5,57.5,62.5,110,11.3989,11.8263,13.0426,0.427368,1.21636,13.2006,0.158,10,23968.7,0,0,2,2,7.54,6.623,7.255,7.077,0.698985,0.693256,0.727685,0.735832,461.714,312.982,550.104,25494916.94,6672242.336,0.308780212,0.323174598,0.364138314,0.369459589,224.64767545088762, ,250.17879888168923, ,331.66289948079174, ,343.2274230530089, ,18.017774912719236,9.008887456359616,59.878985589550325,14.96974639738758,8.76037679613458,4.38018839806729,10.832142162300515,26.95553717,28.66283816,29.58912158,Tilia,15.84879347,28.66283816,62.5,0,Monoculture,8,1.0,0.63591368,0.611111111,0.623512396,True,14.822468450265163
4,,4494,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,57.5,57.5,67.5,110,10.7473,11.735,11.712,0.987661,-0.0230007,12.001,0.289,10,25328.1,0,0,1,1,6.384,6.928,7.079,6.739,0.714167,0.7423,0.7423,0.7423,545.516,504.534,495.249,25494908.33,6672242.056,0.286835004,0.32009971,0.32009971,0.329058312,188.7387309234569, ,244.59160843679032, ,244.59160843679032, ,261.07315779419275, ,38.68322569821504,19.34161284910752,0.0,0.0,11.780150135511946,5.890075067755973,6.307921979215873,26.95553717,28.66283816,29.58912158,Tilia,14.13964482,28.66283816,65.0,0,Monoculture,6,1.0,0.63591368,0.666666667,0.651290174,True,9.041803358841982
5,,6301,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,8.97379,9.545,10.3857,0.571211,0.840714,10.697,0.311,10,26213.7,0,0,1,2,7.857,9.104,9.802,9.146,0.834891,0.83678,0.861046,0.861046,748.761,578.554,700.982,25494876.53,6672344.313,0.227105036,0.246342793,0.274656693,0.285140952,108.71533512921896, ,131.7401031556859, ,170.3518652851491, ,186.1158547272741, ,14.1670004480224,7.0835002240112,24.86938559209318,6.217346398023295,10.501400203600298,5.250700101800149,6.192223280464485,26.51119457,29.01489422,29.7634406,Tilia,10.40460021,29.01489422,67.5,-1,Sparse,4,1.0,0.656305682,0.722222222,0.689263952,True,9.675064949756893
6,,29997,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,9.36551,10.0191,10.9307,0.653548,0.911688,11.0382,0.107,10,26330.9,0,0,1,3,8.17,8.918,8.574,8.971,0.802479,0.818129,0.825954,0.818129,861.75,802.028,753.738,25494876.45,6672336.003,0.240297757,0.262309987,0.293011724,0.296632212,124.22994237913299, ,152.8111709391699, ,198.48188894755828, ,204.32468379913192, ,18.093655757939388,9.046827878969694,30.32256441851985,7.5806411046299615,3.989373500206014,1.994686750103007,6.550699209583156,26.51119457,29.01489422,29.7634406,Tilia,10.43290148,29.01489422,67.5,-1,Sparse,4,1.0,0.656305682,0.722222222,0.689263952,True,10.011842677499866
7,,29999,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,8.45487,9.42494,10.3294,0.970068,0.904444,11.0934,0.764,10,24281.1,0,0,2,4,6.144,7.68,8.18,7.923,0.829692,0.846455,0.867291,0.885846,835.094,793.762,868.257,25494867.82,6672306.134,0.209628352,0.242299298,0.272760567,0.298491291,89.9768427539234, ,126.68845668842432, ,167.5865154155924, ,207.36293652335704, ,22.108023860696136,11.054011930348068,26.20121967639692,6.550304919099229,26.76187760114668,13.38093880057334,9.383890142279968,26.64107933,29.08325462,29.76856763,Tilia,17.38356215,29.08325462,67.5,0,Monoculture,10,1.0,0.660265294,0.722222222,0.691243758,True,14.673261721179204
8,,32592,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,8.74888,9.44963,10.0551,0.700747,0.605499,10.4581,0.403,10,26865.2,0,0,1,6,8.467,8.618,9.676,9.327,0.880883,0.884634,0.900174,0.895138,1062.52,953.329,1001.18,25494879.05,6672298.48,0.219530302,0.243130831,0.263522429,0.277095049,100.34269801700593, ,127.71801461470064, ,154.4851083276813, ,173.94643694148985, ,16.663047470126806,8.331523735063403,17.009032464412186,4.252258116103047,12.751908543293569,6.375954271646783,5.80299855972907,26.95382816,29.11059878,30.1565129,Tilia,10.64332202,29.11059878,67.5,0,Monoculture,11,1.0,0.661849139,0.722222222,0.692035681,True,9.20046736556049
9,,32596,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,9.27897,10.274,10.3839,0.995033,0.109933,10.4693,0.085,10,26873.8,0,0,1,3,7.174,7.944,8.837,8.644,0.767522,0.78068,0.783359,0.773953,955.096,942.624,847.195,25494889.19,6672299.428,0.23738318,0.270894753,0.274596071,0.277472254,120.69952711439288, ,164.89082039447177, ,170.2630488212815, ,174.50637329200387, ,28.1373091943495,14.06865459717475,3.534810429166356,0.883702607291589,2.807964586407593,1.4039822932037964,4.310010526240431,26.95382816,29.11059878,30.1565129,Tilia,9.170611357,29.11059878,67.5,0,Monoculture,10,1.0,0.661849139,0.722222222,0.692035681,True,6.725855772201374
